14	Fuat	Fuat	PROPN	_	Case=Nom|Number=Sing|Person=3	23	amod	_	_
15	Hüsnü	Hüsnü	PROPN	_	Case=Nom|Number=Sing|Person=3	14	flat	_	SpaceAfter=No
16	,	,	PUNCT	Comma	_	15	punct	_	_
17	büyük	büyük	ADJ	Adj	_	18	amod	_	_
18	Hasan	Hasan	PROPN	_	Case=Nom|Number=Sing|Person=3	14	conj	_	_
19	ve	ve	CCONJ	_	_	20	cc	_	_
20	Dalaklı	Dalaklı	PROPN	_	Case=Nom|Number=Sing|Person=3	14	conj	_	DerivedFrom=dalak
21	Hüseyin	Hüseyin	PROPN	_	Case=Nom|Number=Sing|Person=3	20	flat	_	_
22	gibi	gibi	ADP	PCNom	_	14	case	_	_
23	isim	isim	NOUN	_	Case=Nom|Number=Plur|Person=3	4	conj	_	_
24	de	de	PART	Emph	_	23	advmod:emph	_	_
25	forma	forma	NOUN	_	Case=Acc|Number=Sing|Person=3	26	obj	_	_
26	giy	giy	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
27	.	.	PUNCT	Stop	_	26	punct	_	SpacesAfter=\n
----
# sent_id = pop_933
# text = Kadıköy'de İstanbul'un Musevi gençleri, Bobi takma adıyla sahaya çıkan ilk Türk futbolcusu Fuat Hüsnü, Büyük Hasan ve Dalaklı Hüseyin gibi isimler de forma giydiler.
1	Kadıköy'de	Kadıköy	PROPN	Place	Case=Loc|Number=Sing|Person=3	4	obl	_	_
2	İstanbul'un	İstanbul	PROPN	Place	Case=Gen|Number=Sing|Person=3	4	nmod:poss	_	_
3	Musevi	Musevi	PROPN	Adj	_	4	amod	_	_
4	gençleri	genç	NOUN	_	Case=Nom|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	26	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	Comma	_	4	punct	_	_
6	Bobi	Bobi	PROPN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
7	takma	takma	ADJ	Adj	_	8	amod	_	_
8	adıyla	ad	NOUN	_	Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	obl	_	_
9	sahaya	saha	NOUN	_	Case=Dat|Number=Sing|Person=3	10	obl	_	_
10	çıkan	çık	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	13	acl	_	_
11	ilk	ilk	ADJ	Adj	_	13	amod	_	_
12	Türk	Türk	PROPN	_	Case=Nom|Number=Sing|Person=3	13	nmod:poss	_	_
13	futbolcusu	futbolcu	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	14	nmod:poss	_	DerivedFrom=futbol
14	Fuat	Fuat	PROPN	_	Case=Nom|Number=Sing|Person=3	23	amod	_	_
15	Hüsnü	Hüsnü	PROPN	_	Case=Nom|Number=Sing|Person=3	14	flat	_	SpaceAfter=No
16	,	,	PUNCT	Comma	_	15	punct	_	_
17	Büyük	büyük	ADJ	Adj	_	18	amod	_	_
18	Hasan	Hasan	PROPN	_	Case=Nom|Number=Sing|Person=3	14	conj	_	_
19	ve	ve	CCONJ	_	_	20	cc	_	_
20	Dalaklı	Dalaklı	PROPN	_	Case=Nom|Number=Sing|Person=3	14	conj	_	DerivedFrom=dalak
21	Hüseyin	Hüseyin	PROPN	_	Case=Nom|Number=Sing|Person=3	20	flat	_	_
22	gibi	gibi	ADP	PCNom	_	14	case	_	_
23	isimler	isim	NOUN	_	Case=Nom|Number=Plur|Person=3	4	conj	_	_
24	de	de	PART	Emph	_	23	advmod:emph	_	_
25	forma	forma	NOUN	_	Case=Acc|Number=Sing|Person=3	26	obj	_	_
26	giydiler	giy	VERB	_	Aspect=Perf|Evident=Fh|Number=Plur|Person=3|Polarity=Pos|Tense=Past	0	root	_	SpaceAfter=No
27	.	.	PUNCT	Stop	_	26	punct	_	SpacesAfter=\n
----
========================
news_711
----
# sent_id = news_711
# text = İsrailli yetkililer daha önce yapmış oldukları açıklamada, İsrail tarafından gönderilmiş bazı füzelerin Suriye tarafından tahsis edildiğini ileri sürüyorlar. İsrail Başbakanı Ehud Olmert, Hizbullah'ı desteklediğini de İran'ın suçladığı önceki açıklamalarında tekrarladı. İran da suçlamayı reddediyor.
1	İsrailli	İsrailli	PROPN	Adj	_	2	amod	_	DerivedFrom=İsrail
2	yetkililer	yetkili	NOUN	_	Case=Gen|Number=Plur|Person=3	5	nsubj	_	DerivedFrom=yetki
3	daha	daha	ADV	_	_	4	advmod	_	_
4	önce	önce	ADV	_	_	5	advmod	_	_
5	yapmış	yap	VERB	Ptcp	Aspect=Perf|Number[psor]=Plur|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	6	acl	_	_
6	açıklamada	açıklama	NOUN	_	Case=Loc|Number=Plur|Person=3	18	obl	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	18	punct	_	_
8	sınır	sınır	NOUN	_	Case=Gen|Number=Sing|Person=3	10	nmod:poss	_	_
9	İsrail	İsrail	PROPN	Place	Case=Nom|Number=Sing|Person=3	10	nmod:poss	_	_
10	tarafından	taraf	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	11	obj	_	_
11	gönderilmiş	gönder	VERB	Ptcp	Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_
12	bazı	bir	DET	Indef	_	13	det	_	_
13	füzelerin	füze	NOUN	_	Case=Gen|Number=Plur|Person=3	16	nsubj	_	_
14	Suriye	Suriye	PROPN	Place	Case=Nom|Number=Sing|Person=3	15	nmod:poss	_	_
15	tarafından	taraf	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	16	obl	_	_
16	tahsis	etmek	VERB	_	Case=Nom|Number=Sing|Person=3	18	csubj	_	_
17	ile	ile	ADP	_	_	18	mark	_	_
18	iddia	sürmek	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin	5	advcl	_	SpaceAfter=No
19-20	_	_	_	_	_	_	_	_	SpaceAfter=No
19	Suriye	Suriye	PROPN	Place	Case=Nom|Number=Sing|Person=3	21	nsubj	_	_
20	tarafı	taraf	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	21	cop	_	_
21	tahsis	tahsis	VERB	_	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	46	csubj	_	SpaceAfter=No
22	İsrail	İsrail	PROPN	Place	Case=Nom|Number=Sing|Person=3	23	nmod:poss	_	_
23	başbakanı	başbakan	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	24	nmod	_	_
24	Ehud	Ehud	PROPN	_	Case=Nom|Number=Sing|Person=3	34	nsubj	_	_
25	Olmert	Olmert	PROPN	_	Case=Gen|Number=Sing|Person=3	24	flat	_	SpaceAfter=No
26	,	,	PUNCT	Comma	_	34	punct	_	_
27	"	"	PUNCT	Punc	_	29	punct	_	SpaceAfter=No
28	Hizbullah	Hizbullah	PROPN	_	Case=Acc|Number=Sing|Person=3	29	obj	_	_
29	desteklediğini	desteklemek	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	31	ccomp	_	SpaceAfter=No
30	"	"	PUNCT	Punc	_	29	punct	_	_
31	de	de	VERB	Conv	Aspect=Prog|Polarity=Pos|VerbForm=Conv	34	advcl	_	_
32	İran	İran	PROPN	Place	Case=Acc|Number=Sing|Person=3	34	obj	_	_
33	da	da	PART	Emph	_	32	advmod:emph	_	_
34	suçladığı	suçlamak	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin	46	csubj	_	SpaceAfter=No|DerivedFrom=suçlamak
35	,	,	PUNCT	Comma	_	46	punct	_	_
36	son	son	NOUN	_	Case=Dat|Number=Sing|Person=3	38	csubj	_	_
37	eri	er	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	38	compound	_	_
38	beklediği	beklemek	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass	39	acl	_	_
39	sorunu	sorun	NOUN	_	Case=Gen|Number=Sing|Person=3	44	nsubj	_	_
40	daha	daha	ADV	_	_	41	advmod	_	_
41	büyük	büyük	ADJ	Adj	_	43	amod	_	_
42	bir	bir	DET	Indef	_	43	det	_	_
43	coğrafyada	coğrafya	NOUN	_	Case=Dat|Number=Sing|Person=3	44	obl	_	_
44	yayılacak	yayılmak	VERB	Ptcp	Aspect=Prosp|Mood=Pot|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Pass	45	nmod:poss	_	mod=epis
45	kaygı	uyanmak	VERB	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	46	obj	_	_
46	uyandırıyor	uyandırmak	VERB	_	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Cau	0	root	_	SpaceAfter=No
47	.	.	PUNCT	Stop	_	46	punct	_	SpacesAfter=\n
----
# sent_id = news_711
# text = İsrailli yetkililerin daha önce yaptıkları açıklamalarda, sınırın İsrail tarafına gönderilen bazı füzelerin Suriye tarafından tahsis edildiği ileri sürülürken, İsrail Başbakanı Ehud Olmert'in, "Hizbullah'ı destekliyor" diyerek İran'ı da suçlaması, sona erdirilmesi beklenen sorunun daha büyük bir coğrafyaya yayılabileceği kaygısını uyandırıyor.
1	İsrailli	İsrailli	PROPN	Adj	_	2	amod	_	DerivedFrom=İsrail
2	yetkililerin	yetkili	NOUN	_	Case=Gen|Number=Plur|Person=3	5	nsubj	_	DerivedFrom=yetki
3	daha	daha	ADV	_	_	4	advmod	_	_
4	önce	önce	ADV	_	_	5	advmod	_	_
5	yaptıkları	yap	VERB	Ptcp	Aspect=Perf|Number[psor]=Plur|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	6	acl	_	_
6	açıklamalarda	açıklama	NOUN	_	Case=Loc|Number=Plur|Person=3	18	obl	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	18	punct	_	_
8	sınırın	sınır	NOUN	_	Case=Gen|Number=Sing|Person=3	10	nmod:poss	_	_
9	İsrail	İsrail	PROPN	Place	Case=Nom|Number=Sing|Person=3	10	nmod:poss	_	_
10	tarafına	taraf	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	11	obj	_	_
11	gönderilen	gönder	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass	13	acl	_	_
12	bazı	bazı	DET	Det	_	13	det	_	_
13	füzelerin	füze	NOUN	_	Case=Gen|Number=Plur|Person=3	16	nsubj	_	_
14	Suriye	Suriye	PROPN	Place	Case=Nom|Number=Sing|Person=3	15	nmod:poss	_	_
15	tarafından	taraf	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	16	obl	_	_
16	tahsis	tahsis	NOUN	_	Case=Nom|Number=Sing|Person=3	18	csubj	_	_
17	edildiği	et	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass	16	compound:lvc	_	_
18	ileri	ileri	ADV	_	_	34	advcl	_	_
19-20	sürülürken	_	_	_	_	_	_	_	SpaceAfter=No
19	sürülür	sür	VERB	Ptcp	Aspect=Hab|Polarity=Pos|Tense=Pres|VerbForm=Part	18	compound	_	_
20	ken	y	AUX	Conv	Polarity=Pos|VerbForm=Conv	18	cop	_	_
21	,	,	PUNCT	Comma	_	34	punct	_	_
22	İsrail	İsrail	PROPN	Place	Case=Nom|Number=Sing|Person=3	23	nmod:poss	_	_
23	Başbakanı	başbakan	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	24	nmod	_	_
24	Ehud	Ehud	PROPN	_	Case=Nom|Number=Sing|Person=3	34	nsubj	_	_
25	Olmert'in	Olmert	PROPN	_	Case=Gen|Number=Sing|Person=3	24	flat	_	SpaceAfter=No
26	,	,	PUNCT	Comma	_	34	punct	_	_
27	"	"	PUNCT	Punc	_	29	punct	_	SpaceAfter=No
28	Hizbullah'ı	Hizbullah	PROPN	_	Case=Acc|Number=Sing|Person=3	29	obj	_	_
29	destekliyor	destekle	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	31	ccomp	_	SpaceAfter=No
30	"	"	PUNCT	Punc	_	29	punct	_	_
31	diyerek	de	VERB	Conv	Aspect=Prog|Polarity=Pos|VerbForm=Conv	34	advcl	_	_
32	İran'ı	İran	PROPN	Place	Case=Acc|Number=Sing|Person=3	34	obj	_	_
33	da	da	PART	Emph	_	32	advmod:emph	_	_
34	suçlaması	suçla	VERB	Vnoun	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun	46	csubj	_	SpaceAfter=No|DerivedFrom=suç
35	,	,	PUNCT	Comma	_	46	punct	_	_
36	sona	son	NOUN	_	Case=Dat|Number=Sing|Person=3	38	csubj	_	_
37	erdirilmesi	er	VERB	Vnoun	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun|Voice=CauPass	36	compound	_	_
38	beklenen	bekle	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass	39	acl	_	_
39	sorunun	sorun	NOUN	_	Case=Gen|Number=Sing|Person=3	44	nsubj	_	_
40	daha	daha	ADV	_	_	41	advmod	_	_
41	büyük	büyük	ADJ	Adj	_	43	amod	_	_
42	bir	bir	DET	Indef	_	43	det	_	_
43	coğrafyaya	coğrafya	NOUN	_	Case=Dat|Number=Sing|Person=3	44	obl	_	_
44	yayılabileceği	yay	VERB	Ptcp	Aspect=Prosp|Case=Nom|Mood=Pot|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part|Voice=Pass	45	nmod:poss	_	mod=epis
45	kaygısını	kaygı	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	46	obj	_	_
46	uyandırıyor	uyan	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Cau	0	root	_	SpaceAfter=No
47	.	.	PUNCT	Stop	_	46	punct	_	SpacesAfter=\n
----
========================
ins_276
----
# sent_id = ins_276
# text = Ne kadar düşünseydim, televizyon izlemekten başka bir fikir gelmedi aklıma.
1	Ne	ne	PRON	Ques	Case=Nom|Number=Sing|Person=3|PronType=Int	3	obl	_	_
2	kadar	kadar	ADP	PCNom	_	1	case	_	_
3-4	düşünseydim	_	_	_	_	_	_	_	_
3	düşün	düşün	VERB	Ptcp	Aspect=Hab|Polarity=Pos|Tense=Pres|VerbForm=Part	12	advcl	_	_
4	se	y	AUX	Zero	Mood=Cnd|Number=Sing|Person=1|Polarity=Pos	3	cop	_	_
5	-düşün	-düşün	VERB	_	Mood=Opt|Number=Sing|Person=1|Polarity=Pos	3	compound:redup	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	12	punct	_	_
7	televizyon	televizyon	NOUN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
8	izlemek	izle	VERB	Ptcp	Aspect=Perf|Case=Abl|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	9	obl	_	_
9	başka	bir	ADJ	Adj	_	11	amod	_	_
10	bir	bir	DET	Indef	_	11	det	_	_
11	fikir	fikir	NOUN	_	Case=Nom|Number=Sing|Person=3	12	nsubj	_	_
12	gelmedi	gel	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Neg|Tense=Past	0	root	_	_
13	aklıma	akıl	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	12	obl	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
# sent_id = ins_276
# text = Ne kadar düşünürsem düşüneyim, televizyonda izlediklerimden başka bir fikir gelmiyor aklıma.
1	Ne	ne	PRON	Ques	Case=Nom|Number=Sing|Person=3|PronType=Int	3	obl	_	_
2	kadar	kadar	ADP	PCNom	_	1	case	_	_
3-4	düşünürsem	_	_	_	_	_	_	_	_
3	düşünür	düşün	VERB	Ptcp	Aspect=Hab|Polarity=Pos|Tense=Pres|VerbForm=Part	12	advcl	_	_
4	sem	y	AUX	Zero	Mood=Cnd|Number=Sing|Person=1|Polarity=Pos	3	cop	_	_
5	düşüneyim	düşün	VERB	_	Mood=Opt|Number=Sing|Person=1|Polarity=Pos	3	compound:redup	_	SpaceAfter=No
6	,	,	PUNCT	Comma	_	12	punct	_	_
7	televizyonda	televizyon	NOUN	_	Case=Loc|Number=Sing|Person=3	8	obl	_	_
8	izlediklerimden	izle	VERB	Ptcp	Aspect=Perf|Case=Abl|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part	9	obl	_	_
9	başka	başka	ADJ	Adj	_	11	amod	_	_
10	bir	bir	DET	Indef	_	11	det	_	_
11	fikir	fikir	NOUN	_	Case=Nom|Number=Sing|Person=3	12	nsubj	_	_
12	gelmiyor	gel	VERB	_	Aspect=Imp|Number=Sing|Person=3|Polarity=Neg|Tense=Pres	0	root	_	_
13	aklıma	akıl	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	12	obl	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
========================
ess_1954
----
# sent_id = ess_1954
# text = Ben annemin babası da tam olarak bilmediğim niye olduğu konusunda emin olamadığım bir şeyi yaptım.
1	Ben	ben	PRON	Pers	Case=Equ|Number=Sing|Person=1|PronType=Prs	10	obl	_	_
2	annemin	anne	NOUN	_	Case=Gen|Number=Sing|Person=3	4	nmod:poss	_	_
3	babası	baba	NOUN	_	Case=Nom|Number=Sing|Person=3	2	compound	_	_
4	da	da	PART	Emph	_	3	discourse	_	_
5	tam	tam	ADV	_	_	7	advmod	_	_
6	olarak	ol	AUX	Conv	Polarity=Pos|VerbForm=Conv	5	mark	_	_
7	bilmediğim	bilmek	VERB	Ptcp	Aspect=Neg|Polarity=Pos|VerbForm=Part	10	acl	_	_
8	niye	niye	ADV	Ques	_	10	advmod	_	_
9	olduğu	olmak	VERB	Ptcp	Case=Nom|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part	7	ccomp	_	_
10-konusunda	_	_	_	_	_	_	_	_	_
10	emin	emin	ADJ	_	Degree=Pos|Number=Sing|Person=1|Person[psor]=3|Poss=Yes	9	obl	_	_
11-12-yaptım	_	_	_	_	_	_	_	_	SpaceAfter=No
11	yaptım	yap	VERB	Polarity=Pos|VerbForm=Past	10	compound:svc	_	_
12	.	.	PUNCT	Stop	_	11	punct	_	SpacesAfter=\n
----
# sent_id = ess_1954
# text = Bence anne babalar da tam olarak bilmiyordu niye olduğunu.
1	Bence	ben	PRON	Pers	Case=Equ|Number=Sing|Person=1|PronType=Prs	10	obl	_	_
2	anne	anne	NOUN	_	Case=Nom|Number=Sing|Person=3	7	nsubj	_	_
3	babalar	baba	NOUN	_	Case=Nom|Number=Plur|Person=3	2	compound	_	_
4	da	da	PART	Emph	_	3	advmod:emph	_	_
5	tam	tam	ADV	_	_	7	advmod	_	_
6	olarak	ol	AUX	Conv	Polarity=Pos|VerbForm=Conv	5	aux	_	_
7-8	bilmiyordu	_	_	_	_	_	_	_	_
7	bilmiyor	bil	VERB	Ptcp	Aspect=Imp|Polarity=Pos|VerbForm=Part	10	acl	_	_
8	du	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past	7	cop	_	_
9	niye	niye	ADV	Ques	_	10	advmod	_	_
10	olduğunu	ol	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
11	.	.	PUNCT	Stop	_	10	punct	_	SpacesAfter=\n
----
========================
pop_1233
----
# sent_id = pop_1233
# text = atkuyruğu (zemberekotu)

1	atkuyruğu	atkuyruğu	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
2	(	(	PUNCT	OPar	_	1	punct	_	SpaceAfter=No
3	zemberekotu	zemberekotu	NOUN	_	Case=Nom|Number=Sing|Person=3	1	appos	_	SpaceAfter=No
4	)	)	PUNCT	CPar	_	1	punct	_	SpacesAfter=\n
----
# sent_id = pop_1233
# text = Atkuyruğu (zemberekotu)
1	Atkuyruğu	atkuyruğu	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	_
2	(	(	PUNCT	OPar	_	1	punct	_	SpaceAfter=No
3	zemberekotu	zemberekotu	NOUN	_	Case=Nom|Number=Sing|Person=3	1	appos	_	SpaceAfter=No
4	)	)	PUNCT	CPar	_	1	punct	_	SpacesAfter=\n
----
========================
ess_1231
----
# sent_id = ess_1231
# text = 1925 yılı ilk yarısından itibaren, Türkiye muhalefeti ve dolayısıyla siyaset yaşamında hak tanınmadı.
1	1925	1925	NUM	Year	Case=Gen|Number=Sing|Person=3	3	nmod:poss	_	_
2	ilk	ilk	ADJ	Adj	_	3	amod	_	_
3	yarısından	yarı	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obl	_	_
4	itibaren	itibaren	ADP	PCAbl	_	3	case	_	SpaceAfter=No
5	,	,	PUNCT	Comma	_	13	punct	_	_
6	Türkiye	Türkiye	PROPN	Place	Case=Loc|Number=Sing|Person=3	13	obl	_	_
7	muhalefeti	muhalefet	NOUN	_	Case=Dat|Number=Sing|Person=3	13	obj	_	_
8	ve	ve	CCONJ	_	_	10	cc	_	_
9	dolayısıyla	dolayısı	ADV	_	_	10	advmod	_	_
10	siyaset	siyaset	NOUN	_	Case=Dat|Number=Sing|Person=3	7	conj	_	_
11	yaşamında	yaşam	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	10	obl	_	_
12	hak	hak	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	nsubj	_	_
13	tanınmadı	tanı	VERB	_	Aspect=Perf|Evident=Fh|Mood=Gen|Number=Sing|Person=3|Polarity=Neg|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	13	punct	_	SpacesAfter=\n
----
# sent_id = ess_1231
# text = 1925'in ilk yarısından itibaren, Türkiye'de muhalefete ve dolayısıyla siyasete yaşama hakkı tanınmamıştır.
1	1925'in	1925	NUM	Year	Case=Gen|Number=Sing|Person=3	3	nmod:poss	_	_
2	ilk	ilk	ADJ	Adj	_	3	amod	_	_
3	yarısından	yarı	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obl	_	_
4	itibaren	itibaren	ADP	PCAbl	_	3	case	_	SpaceAfter=No
5	,	,	PUNCT	Comma	_	13	punct	_	_
6	Türkiye'de	Türkiye	PROPN	Place	Case=Loc|Number=Sing|Person=3	13	obl	_	_
7	muhalefete	muhalefet	NOUN	_	Case=Dat|Number=Sing|Person=3	13	obj	_	_
8	ve	ve	CCONJ	_	_	10	cc	_	_
9	dolayısıyla	dolayısı	ADV	_	_	10	advmod	_	_
10	siyasete	siyaset	NOUN	_	Case=Dat|Number=Sing|Person=3	7	conj	_	_
11	yaşama	yaşa	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	7	compound	_	_
12	hakkı	hak	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	nsubj	_	_
13	tanınmamıştır	tanı	VERB	_	Aspect=Perf|Evident=Fh|Mood=Gen|Number=Sing|Person=3|Polarity=Neg|Tense=Past|Voice=Pass	0	root	_	SpaceAfter=No
14	.	.	PUNCT	Stop	_	13	punct	_	SpacesAfter=\n
----
========================
news_1402
----
# sent_id = news_1402
# text = Ancak saldırı henüz üstlenilmemişti.
1	Ancak	ancak	CCONJ	_	_	5	cc	_	_
2	saldırı	saldırı	NOUN	_	Case=Acc|Number=Sing|Person=3	4	obj	_	_
3	henüz	henüz	ADV	_	_	5	advmod	_	_
4	üstlenilmemişti	üstlen	VERB	Ptcp	Case=Nom|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbForm=Part	5	nsubj	_	_
5	.	ol	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Neg|Tense=Past	0	root	_	SpaceAfter=No
6		.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
# sent_id = news_1402
# text = Ancak saldırıyı henüz üstlenen olmadı.
1	Ancak	ancak	CCONJ	_	_	5	cc	_	_
2	saldırıyı	saldırı	NOUN	_	Case=Acc|Number=Sing|Person=3	4	obj	_	_
3	henüz	henüz	ADV	_	_	5	advmod	_	_
4	üstlenen	üstlen	VERB	Ptcp	Case=Nom|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part	5	nsubj	_	_
5	olmadı	ol	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Neg|Tense=Past	0	root	_	SpaceAfter=No
6	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
========================
bio_1520
----
# sent_id = bio_1520
# text = " grup, 190 oyla bir meclis başkan seçimi etkin olma düşün anında, eğer meclis çalış başla sağla ve anayasa 84 maddesi (bu madde başkanlık divanı partisi oy oranı temsil et) öngörüy ydı, işlerlik vazgeç ve 1961 yılı beri uygula ol centilmenlik anlaşmasında da vazgeç razı ol gibi üç ihtimal bir kabul et, bugün meclis belki bir başkan oldu."
1	"	"	PUNCT	Punc	_	64	punct	_	SpaceAfter=No
2	grup	grup	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1	11	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	2	punct	_	_
4	190	190	NUM	ANum	NumType=Card	5	nummod	_	_
5	oyla	oy	NOUN	_	Case=Ins|Number=Sing|Person=3	11	obl	_	_
6	bir	bir	DET	Indef	_	8	det	_	_
7	meclis	meclis	NOUN	_	Case=Nom|Number=Sing|Person=3	8	nmod:poss	_	_
8	başkan	başkan	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	nmod:poss	_	_
9	seçim	seçim	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	11	obl	_	_
10	etkin	etkin	ADJ	Adj	_	12	ccomp	_	_
11	olma	ol	VERB	_	Aspect=Prog|Tense=Pres|VerbForm=Conv	10	compound:lvc	_	mod=dyn
12	düşün	düşün	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	13	acl	_	_
13	anında	an	NOUN	_	Case=Loc|Number=Sing|Person=3	55	obl	_	SpaceAfter=No
14	,	,	PUNCT	Comma	_	55	punct	_	_
15	eğer	eğer	SCONJ	_	_	55	mark	_	_
16	meclis	meclis	NOUN	_	Case=Gen|Number=Sing|Person=3	18	nsubj	_	_
